Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,% of FG Ast'd,% of FG Ast'd,Dunks,Dunks,Corner 3s,Corner 3s,Heaves,Heaves,Unnamed: 30_level_0
Rk,Player,Age,Team,Pos,G,GS,MP,FG%,Dist.,2P,0-3,3-10,10-16,16-3P,3P,2P,0-3,3-10,10-16,16-3P,3P,2P,3P,%FGA,#,%3PA,3P%,Att.,Md.,Awards
1.0,Julius Randle,26.0,NYK,PF,71.0,71.0,2667.0,0.456,14.5,0.706,0.162,0.176,0.201,0.167,0.294,0.474,0.659,0.408,0.434,0.414,0.411,0.342,0.794,0.022,25.0,0.219,0.412,1.0,0.0,"MVP-8,MIP-1,AS,NBA2"
2.0,RJ Barrett,20.0,NYK,SG,72.0,72.0,2511.0,0.441,11.5,0.708,0.325,0.228,0.087,0.069,0.292,0.457,0.605,0.318,0.315,0.397,0.401,0.353,0.976,0.04,39.0,0.427,0.424,1.0,0.0,
3.0,Nikola Jokić,25.0,DEN,C,72.0,72.0,2488.0,0.566,10.6,0.817,0.244,0.35,0.14,0.082,0.183,0.606,0.753,0.572,0.481,0.528,0.388,0.484,0.967,0.037,45.0,0.034,0.375,3.0,0.0,"MVP-1,AS,NBA1"
4.0,Buddy Hield,28.0,SAC,SG,71.0,71.0,2433.0,0.406,21.2,0.273,0.087,0.06,0.064,0.063,0.727,0.446,0.64,0.267,0.444,0.355,0.391,0.331,0.812,0.009,8.0,0.136,0.469,1.0,0.0,
5.0,Damian Lillard,30.0,POR,PG,67.0,67.0,2398.0,0.451,17.9,0.472,0.238,0.096,0.044,0.094,0.528,0.519,0.631,0.359,0.441,0.437,0.391,0.177,0.393,0.015,19.0,0.038,0.185,4.0,0.0,"MVP-7,AS,NBA2"
6.0,Terry Rozier,26.0,CHO,SG,69.0,69.0,2383.0,0.45,16.6,0.496,0.183,0.15,0.097,0.066,0.504,0.512,0.615,0.418,0.564,0.36,0.389,0.403,0.829,0.011,12.0,0.243,0.453,2.0,0.0,
7.0,Russell Westbrook,32.0,WAS,PG,65.0,65.0,2369.0,0.439,13.2,0.779,0.194,0.245,0.117,0.224,0.221,0.475,0.65,0.465,0.379,0.383,0.315,0.164,0.628,0.025,24.0,0.103,0.429,0.0,0.0,MVP-11
8.0,Andrew Wiggins,25.0,GSW,PF,71.0,71.0,2364.0,0.477,14.2,0.652,0.218,0.197,0.108,0.129,0.348,0.529,0.706,0.5,0.404,0.38,0.38,0.479,0.829,0.065,65.0,0.247,0.418,0.0,0.0,
9.0,Mikal Bridges,24.0,PHO,SF,72.0,72.0,2348.0,0.543,14.3,0.529,0.278,0.135,0.082,0.034,0.471,0.647,0.801,0.5,0.455,0.435,0.425,0.764,0.985,0.058,38.0,0.597,0.441,0.0,0.0,
10.0,Nikola Vučević,30.0,2TM,C,70.0,70.0,2348.0,0.477,14.3,0.685,0.143,0.251,0.166,0.125,0.315,0.513,0.683,0.484,0.466,0.437,0.4,0.616,0.994,0.018,19.0,0.02,0.333,0.0,0.0,AS
10.0,Nikola Vučević,30.0,ORL,C,44.0,44.0,1500.0,0.48,15.0,0.683,0.126,0.24,0.175,0.142,0.317,0.515,0.693,0.495,0.465,0.45,0.406,0.608,1.0,0.015,10.0,0.017,0.4,0.0,0.0,
10.0,Nikola Vučević,30.0,CHI,C,26.0,26.0,848.0,0.471,13.7,0.689,0.174,0.273,0.15,0.092,0.311,0.509,0.671,0.466,0.466,0.4,0.388,0.632,0.983,0.023,9.0,0.026,0.25,0.0,0.0,
11.0,Anthony Edwards,19.0,MIN,SG,72.0,55.0,2314.0,0.417,14.2,0.571,0.306,0.145,0.047,0.072,0.429,0.483,0.647,0.318,0.246,0.276,0.329,0.392,0.632,0.066,70.0,0.14,0.301,3.0,0.0,ROY-2
12.0,Jayson Tatum,22.0,BOS,SF,64.0,64.0,2290.0,0.459,14.6,0.632,0.197,0.206,0.141,0.088,0.368,0.502,0.735,0.417,0.349,0.422,0.386,0.383,0.465,0.045,55.0,0.136,0.364,1.0,0.0,AS
13.0,Devin Booker,24.0,PHO,SG,67.0,67.0,2270.0,0.484,14.5,0.712,0.179,0.163,0.231,0.139,0.288,0.543,0.678,0.481,0.542,0.441,0.34,0.394,0.659,0.021,24.0,0.086,0.5,1.0,0.0,AS
14.0,Khris Middleton,29.0,MIL,SF,68.0,68.0,2269.0,0.476,15.7,0.66,0.15,0.146,0.196,0.168,0.34,0.508,0.652,0.49,0.464,0.444,0.414,0.333,0.649,0.014,11.0,0.156,0.439,0.0,0.0,
15.0,Duncan Robinson,26.0,MIA,SF,72.0,72.0,2262.0,0.439,22.8,0.145,0.079,0.029,0.022,0.014,0.855,0.625,0.825,0.429,0.438,0.2,0.408,0.892,0.972,0.006,4.0,0.186,0.368,0.0,0.0,
16.0,Luka Dončić,21.0,DAL,PG,66.0,66.0,2262.0,0.479,15.6,0.594,0.18,0.201,0.153,0.06,0.406,0.567,0.708,0.507,0.512,0.481,0.35,0.095,0.234,0.008,11.0,0.031,0.471,5.0,0.0,"MVP-6,AS,NBA1"
17.0,Robert Covington,30.0,POR,PF,70.0,70.0,2243.0,0.401,19.6,0.301,0.181,0.075,0.016,0.029,0.699,0.451,0.587,0.211,0.125,0.4,0.379,0.652,0.948,0.031,10.0,0.126,0.244,1.0,0.0,
18.0,Royce O'Neale,27.0,UTA,SF,71.0,71.0,2241.0,0.444,19.0,0.294,0.193,0.079,0.01,0.013,0.706,0.586,0.737,0.323,0.5,0.0,0.385,0.603,0.981,0.051,18.0,0.306,0.424,0.0,0.0,
